datetime,price,solar
2018-10-31T17:00:00Z,0.065263056,16.07976564
2018-10-31T18:00:00Z,0.073345879,0
2018-10-31T19:00:00Z,0.071759188,0
2018-10-31T20:00:00Z,0.065337632,0
2018-10-31T21:00:00Z,0.05879359,0
2018-10-31T22:00:00Z,0.05448119,0
2018-10-31T23:00:00Z,0.050847345,0
2018-11-01T00:00:00Z,0.051513001,0
2018-11-01T01:00:00Z,0.051442436,0
2018-11-01T02:00:00Z,0.049923709,0
2018-11-01T03:00:00Z,0.049029556,0
2018-11-01T04:00:00Z,0.048906744,0
2018-11-01T05:00:00Z,0.050833688,0
2018-11-01T06:00:00Z,0.062840746,0
2018-11-01T07:00:00Z,0.070440667,0
2018-11-01T08:00:00Z,0.06792156,73.14577902
2018-11-01T09:00:00Z,0.068170544,334.409311
2018-11-01T10:00:00Z,0.064851371,538.2661394
2018-11-01T11:00:00Z,0.062750128,788.9153674
2018-11-01T12:00:00Z,0.060383966,529.2042868
2018-11-01T13:00:00Z,0.060070595,551.3540504
2018-11-01T14:00:00Z,0.058583736,772.1433584
2018-11-01T15:00:00Z,0.059499352,126.9987405
2018-11-01T16:00:00Z,0.062815273,91.05503598
2018-11-01T17:00:00Z,0.067120519,0
2018-11-01T18:00:00Z,0.074339972,0
2018-11-01T19:00:00Z,0.07445834,0
2018-11-01T20:00:00Z,0.066836523,0
2018-11-01T21:00:00Z,0.061367003,0
2018-11-01T22:00:00Z,0.055823558,0
2018-11-01T23:00:00Z,0.054102023,0
2018-11-02T00:00:00Z,0.048287915,0
2018-11-02T01:00:00Z,0.049587575,0
2018-11-02T02:00:00Z,0.047311273,0
2018-11-02T03:00:00Z,0.047747348,0
2018-11-02T04:00:00Z,0.047650876,0
2018-11-02T05:00:00Z,0.049098278,0
2018-11-02T06:00:00Z,0.05797152,0
2018-11-02T07:00:00Z,0.065408631,0
2018-11-02T08:00:00Z,0.063740969,391.7105383
2018-11-02T09:00:00Z,0.062931473,514.5786583
2018-11-02T10:00:00Z,0.062301262,1928.399789
2018-11-02T11:00:00Z,0.060912827,2565.856516
2018-11-02T12:00:00Z,0.058666659,2945.092891
2018-11-02T13:00:00Z,0.057189014,2772.607705
2018-11-02T14:00:00Z,0.056564874,3225.885729
2018-11-02T15:00:00Z,0.058147337,2467.717695
2018-11-02T16:00:00Z,0.060942527,1387.406153
2018-11-02T17:00:00Z,0.064778638,182.0333476
2018-11-02T18:00:00Z,0.070601309,0
2018-11-02T19:00:00Z,0.070403813,0
2018-11-02T20:00:00Z,0.06367203,0
2018-11-02T21:00:00Z,0.056357513,0
2018-11-02T22:00:00Z,0.051567632,0
2018-11-02T23:00:00Z,0.04929545,0
2018-11-03T00:00:00Z,0.048287915,0
2018-11-03T01:00:00Z,0.04585715,0
2018-11-03T02:00:00Z,0.043441452,0
2018-11-03T03:00:00Z,0.042188944,0
2018-11-03T04:00:00Z,0.042835413,0
2018-11-03T05:00:00Z,0.045150087,0
2018-11-03T06:00:00Z,0.051392574,0
2018-11-03T07:00:00Z,0.057598531,0
2018-11-03T08:00:00Z,0.061172108,903.1858412
2018-11-03T09:00:00Z,0.061622925,2051.349955
2018-11-03T10:00:00Z,0.060566504,2908.388854
2018-11-03T11:00:00Z,0.06036142,3493.514695
2018-11-03T12:00:00Z,0.059280393,3674.610333
2018-11-03T13:00:00Z,0.059588344,3532.743686
2018-11-03T14:00:00Z,0.058378002,3053.391899
2018-11-03T15:00:00Z,0.057462712,2297.665606
2018-11-03T16:00:00Z,0.061383804,1252.760159
2018-11-03T17:00:00Z,0.064218234,135.9082416
2018-11-03T18:00:00Z,0.067674744,0
2018-11-03T19:00:00Z,0.064108971,0
2018-11-03T20:00:00Z,0.057463254,0
2018-11-03T21:00:00Z,0.052908374,0
2018-11-03T22:00:00Z,0.050868808,0
2018-11-03T23:00:00Z,0.046392406,0
2018-11-04T00:00:00Z,0.049138818,0
2018-11-04T01:00:00Z,0.047477985,0
2018-11-04T02:00:00Z,0.045776179,0
2018-11-04T03:00:00Z,0.045738891,0
2018-11-04T04:00:00Z,0.045312789,0
2018-11-04T05:00:00Z,0.046816882,0
2018-11-04T06:00:00Z,0.048671309,0
2018-11-04T07:00:00Z,0.050137573,0
2018-11-04T08:00:00Z,0.053144351,522.6760633
2018-11-04T09:00:00Z,0.05807688,1872.485671
2018-11-04T10:00:00Z,0.056835537,2758.629845
2018-11-04T11:00:00Z,0.057088531,2820.673298
2018-11-04T12:00:00Z,0.055000946,3025.547029
2018-11-04T13:00:00Z,0.053610125,3374.197501
2018-11-04T14:00:00Z,0.051552674,2537.363786
2018-11-04T15:00:00Z,0.051167003,2166.133687
2018-11-04T16:00:00Z,0.053034655,878.0779225
2018-11-04T17:00:00Z,0.056003819,63.19946509
2018-11-04T18:00:00Z,0.061824215,0
2018-11-04T19:00:00Z,0.058894723,0
2018-11-04T20:00:00Z,0.055145762,0
2018-11-04T21:00:00Z,0.052170744,0
2018-11-04T22:00:00Z,0.049346612,0
2018-11-04T23:00:00Z,0.048495275,0
2018-11-05T00:00:00Z,0.054193943,0
2018-11-05T01:00:00Z,0.05217638,0
2018-11-05T02:00:00Z,0.053021756,0
2018-11-05T03:00:00Z,0.051618795,0
2018-11-05T04:00:00Z,0.046208459,0
2018-11-05T05:00:00Z,0.047041152,0
2018-11-05T06:00:00Z,0.04808966,0
2018-11-05T07:00:00Z,0.050243041,0
2018-11-05T08:00:00Z,0.052984901,88.33467603
2018-11-05T09:00:00Z,0.053368946,576.7508117
2018-11-05T10:00:00Z,0.055666601,795.8486448
2018-11-05T11:00:00Z,0.055884693,1327.124453
2018-11-05T12:00:00Z,0.054949133,877.0807662
2018-11-05T13:00:00Z,0.053380869,877.634579
2018-11-05T14:00:00Z,0.052223099,1330.480868
2018-11-05T15:00:00Z,0.050995413,1080.950044
2018-11-05T16:00:00Z,0.051634621,551.7113356
2018-11-05T17:00:00Z,0.055798952,29.24666848
2018-11-05T18:00:00Z,0.067834844,0
2018-11-05T19:00:00Z,0.069157158,0
2018-11-05T20:00:00Z,0.064134227,0
2018-11-05T21:00:00Z,0.057634302,0
2018-11-05T22:00:00Z,0.055558206,0
2018-11-05T23:00:00Z,0.053185974,0
2018-11-06T00:00:00Z,0.052748057,0
2018-11-06T01:00:00Z,0.048709898,0
2018-11-06T02:00:00Z,0.047590933,0
2018-11-06T03:00:00Z,0.04504516,0
2018-11-06T04:00:00Z,0.044460151,0
2018-11-06T05:00:00Z,0.044981749,0
2018-11-06T06:00:00Z,0.048936769,0
2018-11-06T07:00:00Z,0.059535014,0
2018-11-06T08:00:00Z,0.062262782,132.3142714
2018-11-06T09:00:00Z,0.062465698,204.6654946
2018-11-06T10:00:00Z,0.063330584,114.3675786
2018-11-06T11:00:00Z,0.063385758,525.6154206
2018-11-06T12:00:00Z,0.063027728,179.8770221
2018-11-06T13:00:00Z,0.060765626,275.6052535
2018-11-06T14:00:00Z,0.060894616,125.291289
2018-11-06T15:00:00Z,0.059979868,59.33099134
2018-11-06T16:00:00Z,0.061422393,891.1118936
2018-11-06T17:00:00Z,0.066050765,35.71486014
2018-11-06T18:00:00Z,0.072969964,0
2018-11-06T19:00:00Z,0.072300948,0
2018-11-06T20:00:00Z,0.067654474,0
2018-11-06T21:00:00Z,0.061566884,0
2018-11-06T22:00:00Z,0.056234051,0
2018-11-06T23:00:00Z,0.050398264,0
2018-11-07T00:00:00Z,0.049827129,0
2018-11-07T01:00:00Z,0.052241309,0
2018-11-07T02:00:00Z,0.047964463,0
2018-11-07T03:00:00Z,0.045680357,0
2018-11-07T04:00:00Z,0.045306827,0
2018-11-07T05:00:00Z,0.045477766,0
2018-11-07T06:00:00Z,0.048882138,0
2018-11-07T07:00:00Z,0.057107175,0
2018-11-07T08:00:00Z,0.06274319,736.7720842
2018-11-07T09:00:00Z,0.064298446,1903.094204
2018-11-07T10:00:00Z,0.065853377,2762.060933
2018-11-07T11:00:00Z,0.066544831,2640.733555
2018-11-07T12:00:00Z,0.065788882,2511.71726
2018-11-07T13:00:00Z,0.064521632,1877.561695
2018-11-07T14:00:00Z,0.063921122,496.1380817
2018-11-07T15:00:00Z,0.062700157,991.7244252
2018-11-07T16:00:00Z,0.063911583,322.0207771
2018-11-07T17:00:00Z,0.069048221,0
2018-11-07T18:00:00Z,0.077181556,0
2018-11-07T19:00:00Z,0.075611016,0
2018-11-07T20:00:00Z,0.070506897,0
2018-11-07T21:00:00Z,0.064181705,0
2018-11-07T22:00:00Z,0.059195194,0
2018-11-07T23:00:00Z,0.054195894,0
2018-11-08T00:00:00Z,0.052450512,0
2018-11-08T01:00:00Z,0.057523088,0
2018-11-08T02:00:00Z,0.054601184,0
2018-11-08T03:00:00Z,0.05273169,0
2018-11-08T04:00:00Z,0.052084353,0
2018-11-08T05:00:00Z,0.049428884,0
2018-11-08T06:00:00Z,0.055301526,0
2018-11-08T07:00:00Z,0.064281537,0
2018-11-08T08:00:00Z,0.068935815,510.0543036
2018-11-08T09:00:00Z,0.068906874,1988.29001
2018-11-08T10:00:00Z,0.069304468,2465.006115
2018-11-08T11:00:00Z,0.066731379,3399.249654
2018-11-08T12:00:00Z,0.065584774,3600.121401
2018-11-08T13:00:00Z,0.06465821,2799.125551
2018-11-08T14:00:00Z,0.06412057,2378.954306
2018-11-08T15:00:00Z,0.063109892,1809.96768
2018-11-08T16:00:00Z,0.064666015,706.4452704
2018-11-08T17:00:00Z,0.070041881,24.30142427
2018-11-08T18:00:00Z,0.07959346,0
2018-11-08T19:00:00Z,0.076874038,0
2018-11-08T20:00:00Z,0.074603915,0
2018-11-08T21:00:00Z,0.069129734,0
2018-11-08T22:00:00Z,0.063611545,0
2018-11-08T23:00:00Z,0.058471656,0
2018-11-09T00:00:00Z,0.056349492,0
2018-11-09T01:00:00Z,0.058036123,0
2018-11-09T02:00:00Z,0.052898835,0
2018-11-09T03:00:00Z,0.049557658,0
2018-11-09T04:00:00Z,0.050072102,0
2018-11-09T05:00:00Z,0.050322495,0
2018-11-09T06:00:00Z,0.055515173,0
2018-11-09T07:00:00Z,0.065735552,0
2018-11-09T08:00:00Z,0.072496276,491.0554078
2018-11-09T09:00:00Z,0.071781734,1395.372583
2018-11-09T10:00:00Z,0.070754797,2620.335813
2018-11-09T11:00:00Z,0.068906874,2877.97709
2018-11-09T12:00:00Z,0.066520876,2908.274462
2018-11-09T13:00:00Z,0.064984589,2720.619224
2018-11-09T14:00:00Z,0.06442386,2518.689637
2018-11-09T15:00:00Z,0.064091303,1995.786311
2018-11-09T16:00:00Z,0.065031307,701.4543608
2018-11-09T17:00:00Z,0.07225282,23.98210767
2018-11-09T18:00:00Z,0.082859086,0
2018-11-09T19:00:00Z,0.078767163,0
2018-11-09T20:00:00Z,0.073985736,0
2018-11-09T21:00:00Z,0.069189027,0
2018-11-09T22:00:00Z,0.064570844,0
2018-11-09T23:00:00Z,0.059687634,0
2018-11-10T00:00:00Z,0.056677713,0
2018-11-10T01:00:00Z,0.060864916,0
2018-11-10T02:00:00Z,0.058587639,0
2018-11-10T03:00:00Z,0.056535607,0
2018-11-10T04:00:00Z,0.055222831,0
2018-11-10T05:00:00Z,0.055865615,0
2018-11-10T06:00:00Z,0.060340825,0
2018-11-10T07:00:00Z,0.071596487,0
2018-11-10T08:00:00Z,0.076181067,684.6092745
2018-11-10T09:00:00Z,0.076561643,1798.455769
2018-11-10T10:00:00Z,0.076345828,2620.060387
2018-11-10T11:00:00Z,0.077378293,3187.824829
2018-11-10T12:00:00Z,0.075215698,3390.92465
2018-11-10T13:00:00Z,0.073471726,3269.209699
2018-11-10T14:00:00Z,0.07310058,2811.860532
2018-11-10T15:00:00Z,0.071256667,2064.794796
2018-11-10T16:00:00Z,0.071630198,1020.77821
2018-11-10T17:00:00Z,0.082008291,29.02967396
2018-11-10T18:00:00Z,0.093647456,0
2018-11-10T19:00:00Z,0.089290614,0
2018-11-10T20:00:00Z,0.082187902,0
2018-11-10T21:00:00Z,0.076935173,0
2018-11-10T22:00:00Z,0.069972183,0
2018-11-10T23:00:00Z,0.06657865,0
2018-11-11T00:00:00Z,0.063688939,0
2018-11-11T01:00:00Z,0.073985086,0
2018-11-11T02:00:00Z,0.068182359,0
2018-11-11T03:00:00Z,0.065987354,0
2018-11-11T04:00:00Z,0.062167503,0
2018-11-11T05:00:00Z,0.062297685,0
2018-11-11T06:00:00Z,0.064481634,0
2018-11-11T07:00:00Z,0.071161821,0
2018-11-11T08:00:00Z,0.069983673,143.9288107
2018-11-11T09:00:00Z,0.072284472,428.1017607
2018-11-11T10:00:00Z,0.075676053,1674.385548
2018-11-11T11:00:00Z,0.075067088,1923.144822
2018-11-11T12:00:00Z,0.072118519,2453.226817
2018-11-11T13:00:00Z,0.07073431,2354.221529
2018-11-11T14:00:00Z,0.068957277,2145.249241
2018-11-11T15:00:00Z,0.065653063,1904.101843
2018-11-11T16:00:00Z,0.066921938,883.5072806
2018-11-11T17:00:00Z,0.074840434,0
2018-11-11T18:00:00Z,0.087059622,0
2018-11-11T19:00:00Z,0.083524525,0
2018-11-11T20:00:00Z,0.079258735,0
2018-11-11T21:00:00Z,0.077240306,0
2018-11-11T22:00:00Z,0.074582886,0
2018-11-11T23:00:00Z,0.071255909,0
2018-11-12T00:00:00Z,0.065718533,0
2018-11-12T01:00:00Z,0.065044531,0
2018-11-12T02:00:00Z,0.058042085,0
2018-11-12T03:00:00Z,0.057435071,0
2018-11-12T04:00:00Z,0.057460761,0
2018-11-12T05:00:00Z,0.05713926,0
2018-11-12T06:00:00Z,0.060274487,0
2018-11-12T07:00:00Z,0.062982094,0
2018-11-12T08:00:00Z,0.061808823,605.0797664
2018-11-12T09:00:00Z,0.06382736,1663.037703
2018-11-12T10:00:00Z,0.064755116,899.430684
2018-11-12T11:00:00Z,0.062612791,1108.930691
2018-11-12T12:00:00Z,0.062835868,1167.22026
2018-11-12T13:00:00Z,0.061485913,1113.941759
2018-11-12T14:00:00Z,0.060869035,1637.010822
2018-11-12T15:00:00Z,0.060572032,1877.777344
2018-11-12T16:00:00Z,0.06079641,930.8011348
2018-11-12T17:00:00Z,0.06612545,0
2018-11-12T18:00:00Z,0.077944659,0
2018-11-12T19:00:00Z,0.078541375,0
2018-11-12T20:00:00Z,0.076316236,0
2018-11-12T21:00:00Z,0.070944814,0
2018-11-12T22:00:00Z,0.067561362,0
2018-11-12T23:00:00Z,0.061017103,0
2018-11-13T00:00:00Z,0.059032168,0
2018-11-13T01:00:00Z,0.062166961,0
2018-11-13T02:00:00Z,0.060023985,0
2018-11-13T03:00:00Z,0.058046312,0
2018-11-13T04:00:00Z,0.057797112,0
2018-11-13T05:00:00Z,0.059088208,0
2018-11-13T06:00:00Z,0.06271414,0
2018-11-13T07:00:00Z,0.070599575,0
2018-11-13T08:00:00Z,0.07456641,680.8469052
2018-11-13T09:00:00Z,0.074537143,1820.999452
2018-11-13T10:00:00Z,0.075963518,2695.634726
2018-11-13T11:00:00Z,0.072452701,3207.918549
2018-11-13T12:00:00Z,0.07092281,1757.074725
2018-11-13T13:00:00Z,0.068481422,1847.167573
2018-11-13T14:00:00Z,0.067724281,1354.42457
2018-11-13T15:00:00Z,0.066686504,618.3557482
2018-11-13T16:00:00Z,0.068976463,304.2296402
2018-11-13T17:00:00Z,0.074428965,0
2018-11-13T18:00:00Z,0.085350878,0
2018-11-13T19:00:00Z,0.084095335,0
2018-11-13T20:00:00Z,0.078371953,0
2018-11-13T21:00:00Z,0.073655564,0
2018-11-13T22:00:00Z,0.06730013,0
2018-11-13T23:00:00Z,0.061278553,0
2018-11-14T00:00:00Z,0.061396378,0
2018-11-14T01:00:00Z,0.063353998,0
2018-11-14T02:00:00Z,0.061269556,0
2018-11-14T03:00:00Z,0.059848927,0
2018-11-14T04:00:00Z,0.058955099,0
2018-11-14T05:00:00Z,0.060324023,0
2018-11-14T06:00:00Z,0.06422116,0
2018-11-14T07:00:00Z,0.072737889,0
2018-11-14T08:00:00Z,0.075545979,624.8868539
2018-11-14T09:00:00Z,0.075505981,1831.782324
2018-11-14T10:00:00Z,0.076100204,2798.335481
2018-11-14T11:00:00Z,0.0744759,3414.886184
2018-11-14T12:00:00Z,0.072946876,3648.136271
2018-11-14T13:00:00Z,0.071149898,3529.752887
2018-11-14T14:00:00Z,0.069990068,3043.804189
2018-11-14T15:00:00Z,0.06899424,2244.520507
2018-11-14T16:00:00Z,0.069547598,1084.815926
2018-11-14T17:00:00Z,0.075149035,0
2018-11-14T18:00:00Z,0.085402582,0
2018-11-14T19:00:00Z,0.081506638,0
2018-11-14T20:00:00Z,0.076125785,0
2018-11-14T21:00:00Z,0.071659356,0
2018-11-14T22:00:00Z,0.068488251,0
2018-11-14T23:00:00Z,0.063883401,0
2018-11-15T00:00:00Z,0.062047184,0
2018-11-15T01:00:00Z,0.061207662,0
2018-11-15T02:00:00Z,0.059218716,0
2018-11-15T03:00:00Z,0.057942687,0
2018-11-15T04:00:00Z,0.057340442,0
2018-11-15T05:00:00Z,0.058708391,0
2018-11-15T06:00:00Z,0.061232268,0
2018-11-15T07:00:00Z,0.07121526,0
2018-11-15T08:00:00Z,0.074181498,650.0000682
2018-11-15T09:00:00Z,0.072408259,1843.473523
2018-11-15T10:00:00Z,0.072375957,2781.9288
2018-11-15T11:00:00Z,0.073342735,3395.096443
2018-11-15T12:00:00Z,0.0697103,3608.846333
2018-11-15T13:00:00Z,0.067884706,3484.029307
2018-11-15T14:00:00Z,0.067312053,3033.006235
2018-11-15T15:00:00Z,0.066437845,2214.391017
2018-11-15T16:00:00Z,0.066706123,1063.84425
2018-11-15T17:00:00Z,0.074298891,0
2018-11-15T18:00:00Z,0.090310939,0
2018-11-15T19:00:00Z,0.084246655,0
2018-11-15T20:00:00Z,0.077053216,0
2018-11-15T21:00:00Z,0.07264467,0
2018-11-15T22:00:00Z,0.068992723,0
2018-11-15T23:00:00Z,0.063367547,0
2018-11-16T00:00:00Z,0.061161486,0
2018-11-16T01:00:00Z,0.061483745,0
2018-11-16T02:00:00Z,0.059025339,0
2018-11-16T03:00:00Z,0.057744431,0
2018-11-16T04:00:00Z,0.058665575,0
2018-11-16T05:00:00Z,0.059857923,0
2018-11-16T06:00:00Z,0.061566451,0
2018-11-16T07:00:00Z,0.077493518,0
2018-11-16T08:00:00Z,0.083934693,0
2018-11-16T09:00:00Z,0.083943906,239.3126615
2018-11-16T10:00:00Z,0.081068287,568.4264882
2018-11-16T11:00:00Z,0.077362468,686.9004534
2018-11-16T12:00:00Z,0.075505114,968.4695344
2018-11-16T13:00:00Z,0.07258516,460.95082
2018-11-16T14:00:00Z,0.07209413,394.7427346
2018-11-16T15:00:00Z,0.070824712,724.3493296
2018-11-16T16:00:00Z,0.073783796,582.8886083
2018-11-16T17:00:00Z,0.083119235,0
2018-11-16T18:00:00Z,0.100224017,0
2018-11-16T19:00:00Z,0.089643224,0
2018-11-16T20:00:00Z,0.081332663,0
2018-11-16T21:00:00Z,0.075172557,0
2018-11-16T22:00:00Z,0.070611173,0
2018-11-16T23:00:00Z,0.062506021,0
2018-11-17T00:00:00Z,0.061612193,0
2018-11-17T01:00:00Z,0.06008241,0
2018-11-17T02:00:00Z,0.058976886,0
2018-11-17T03:00:00Z,0.057013413,0
2018-11-17T04:00:00Z,0.05660227,0
2018-11-17T05:00:00Z,0.057343369,0
2018-11-17T06:00:00Z,0.061366786,0
2018-11-17T07:00:00Z,0.069943892,0
2018-11-17T08:00:00Z,0.077987367,6.325179689
2018-11-17T09:00:00Z,0.078859624,128.6104789
2018-11-17T10:00:00Z,0.078170772,317.4865236
2018-11-17T11:00:00Z,0.076577577,974.4707461
2018-11-17T12:00:00Z,0.074375201,363.2173081
2018-11-17T13:00:00Z,0.0719104,427.6433328
2018-11-17T14:00:00Z,0.071839834,234.7093998
2018-11-17T15:00:00Z,0.070388746,131.8161847
2018-11-17T16:00:00Z,0.071659356,144.409589
2018-11-17T17:00:00Z,0.084836867,0
2018-11-17T18:00:00Z,0.092158321,0
2018-11-17T19:00:00Z,0.0839322,0
2018-11-17T20:00:00Z,0.079032189,0
2018-11-17T21:00:00Z,0.077199224,0
2018-11-17T22:00:00Z,0.072803794,0
2018-11-17T23:00:00Z,0.065722869,0
2018-11-18T00:00:00Z,0.063131354,0
2018-11-18T01:00:00Z,0.061723082,0
2018-11-18T02:00:00Z,0.060118614,0
2018-11-18T03:00:00Z,0.05850515,0
2018-11-18T04:00:00Z,0.056117201,0
2018-11-18T05:00:00Z,0.055677658,0
2018-11-18T06:00:00Z,0.05877733,0
2018-11-18T07:00:00Z,0.06018441,0
2018-11-18T08:00:00Z,0.060459951,615.2222255
2018-11-18T09:00:00Z,0.063251239,1845.605504
2018-11-18T10:00:00Z,0.065818366,2846.85374
2018-11-18T11:00:00Z,0.064467435,3446.022916
2018-11-18T12:00:00Z,0.062767579,3689.737795
2018-11-18T13:00:00Z,0.059753756,3573.634633
2018-11-18T14:00:00Z,0.059455668,3075.948401
2018-11-18T15:00:00Z,0.057670181,2249.23004
2018-11-18T16:00:00Z,0.058936238,1072.34037
2018-11-18T17:00:00Z,0.064576264,0
2018-11-18T18:00:00Z,0.076599256,0
2018-11-18T19:00:00Z,0.071740978,0
2018-11-18T20:00:00Z,0.068298451,0
2018-11-18T21:00:00Z,0.064714251,0
2018-11-18T22:00:00Z,0.061189343,0
2018-11-18T23:00:00Z,0.058452145,0
2018-11-19T00:00:00Z,0.057472142,0
2018-11-19T01:00:00Z,0.056721722,0
2018-11-19T02:00:00Z,0.055400599,0
2018-11-19T03:00:00Z,0.054025605,0
2018-11-19T04:00:00Z,0.053596468,0
2018-11-19T05:00:00Z,0.053743343,0
2018-11-19T06:00:00Z,0.055456531,0
2018-11-19T07:00:00Z,0.053703237,0
2018-11-19T08:00:00Z,0.054043382,586.7808801
2018-11-19T09:00:00Z,0.057161265,1809.957306
2018-11-19T10:00:00Z,0.060091732,2783.593803
2018-11-19T11:00:00Z,0.060747307,3374.534195
2018-11-19T12:00:00Z,0.060179966,3598.038216
2018-11-19T13:00:00Z,0.060019649,3461.093473
2018-11-19T14:00:00Z,0.05951702,2981.311086
2018-11-19T15:00:00Z,0.058368247,2128.023264
2018-11-19T16:00:00Z,0.060155252,975.9584539
2018-11-19T17:00:00Z,0.066651492,0
2018-11-19T18:00:00Z,0.078041022,0
2018-11-19T19:00:00Z,0.075450699,0
2018-11-19T20:00:00Z,0.070936359,0
2018-11-19T21:00:00Z,0.066678699,0
2018-11-19T22:00:00Z,0.062864051,0
2018-11-19T23:00:00Z,0.058931252,0
2018-11-20T00:00:00Z,0.056976234,0
2018-11-20T01:00:00Z,0.058489324,0
2018-11-20T02:00:00Z,0.057256544,0
2018-11-20T03:00:00Z,0.056043167,0
2018-11-20T04:00:00Z,0.056229282,0
2018-11-20T05:00:00Z,0.056568017,0
2018-11-20T06:00:00Z,0.060744597,0
2018-11-20T07:00:00Z,0.067863785,0
2018-11-20T08:00:00Z,0.071982049,191.7474549
2018-11-20T09:00:00Z,0.073469124,774.1718032
2018-11-20T10:00:00Z,0.07541753,2026.788582
2018-11-20T11:00:00Z,0.073933056,2736.282669
2018-11-20T12:00:00Z,0.070960423,3374.248711
2018-11-20T13:00:00Z,0.068922591,3270.53538
2018-11-20T14:00:00Z,0.067732085,2833.327728
2018-11-20T15:00:00Z,0.066907088,2019.128185
2018-11-20T16:00:00Z,0.067955271,911.3296341
2018-11-20T17:00:00Z,0.079926667,0
2018-11-20T18:00:00Z,0.090499547,0
2018-11-20T19:00:00Z,0.085505016,0
2018-11-20T20:00:00Z,0.077916801,0
2018-11-20T21:00:00Z,0.072917934,0
2018-11-20T22:00:00Z,0.067861726,0
2018-11-20T23:00:00Z,0.061950712,0
2018-11-21T00:00:00Z,0.059279418,0
2018-11-21T01:00:00Z,0.056604655,0
2018-11-21T02:00:00Z,0.055616089,0
2018-11-21T03:00:00Z,0.054049777,0
2018-11-21T04:00:00Z,0.054599775,0
2018-11-21T05:00:00Z,0.055010159,0
2018-11-21T06:00:00Z,0.058118287,0
2018-11-21T07:00:00Z,0.066816903,0
2018-11-21T08:00:00Z,0.076195917,517.1916076
2018-11-21T09:00:00Z,0.077178087,1715.249946
2018-11-21T10:00:00Z,0.076139226,2702.253513
2018-11-21T11:00:00Z,0.075261549,3310.179944
2018-11-21T12:00:00Z,0.074103779,3549.623961
2018-11-21T13:00:00Z,0.071449069,3429.028507
2018-11-21T14:00:00Z,0.06664488,2947.890248
2018-11-21T15:00:00Z,0.065380774,2106.697882
2018-11-21T16:00:00Z,0.066942642,958.8254816
2018-11-21T17:00:00Z,0.083149911,0
2018-11-21T18:00:00Z,0.088769124,0
2018-11-21T19:00:00Z,0.0825778,0
2018-11-21T20:00:00Z,0.076061507,0
2018-11-21T21:00:00Z,0.072308536,0
2018-11-21T22:00:00Z,0.068869694,0
2018-11-21T23:00:00Z,0.062517403,0
2018-11-22T00:00:00Z,0.05861929,0
2018-11-22T01:00:00Z,0.059111296,0
2018-11-22T02:00:00Z,0.057088857,0
2018-11-22T03:00:00Z,0.054792285,0
2018-11-22T04:00:00Z,0.054648553,0
2018-11-22T05:00:00Z,0.054750227,0
2018-11-22T06:00:00Z,0.061361258,0
2018-11-22T07:00:00Z,0.064804436,0
2018-11-22T08:00:00Z,0.069943892,483.6931582
2018-11-22T09:00:00Z,0.073650361,1642.441449
2018-11-22T10:00:00Z,0.070987413,2339.768179
2018-11-22T11:00:00Z,0.070840213,3239.523821
2018-11-22T12:00:00Z,0.068485216,3473.816041
2018-11-22T13:00:00Z,0.066405001,3320.819386
2018-11-22T14:00:00Z,0.06616458,2350.852305
2018-11-22T15:00:00Z,0.066324789,1520.077772
2018-11-22T16:00:00Z,0.066848555,640.2973878
2018-11-22T17:00:00Z,0.076932247,0
2018-11-22T18:00:00Z,0.091826306,0
2018-11-22T19:00:00Z,0.086502145,0
2018-11-22T20:00:00Z,0.079384582,0
2018-11-22T21:00:00Z,0.075401705,0
2018-11-22T22:00:00Z,0.069218618,0
2018-11-22T23:00:00Z,0.068369233,0
2018-11-23T00:00:00Z,0.064607915,0
2018-11-23T01:00:00Z,0.065678752,0
2018-11-23T02:00:00Z,0.061230642,0
2018-11-23T03:00:00Z,0.057769254,0
2018-11-23T04:00:00Z,0.057320931,0
2018-11-23T05:00:00Z,0.05757295,0
2018-11-23T06:00:00Z,0.058519675,0
2018-11-23T07:00:00Z,0.063139809,0
2018-11-23T08:00:00Z,0.06397326,80.33266303
2018-11-23T09:00:00Z,0.068662659,646.0612906
2018-11-23T10:00:00Z,0.069747262,1148.128116
2018-11-23T11:00:00Z,0.070940803,2309.838556
2018-11-23T12:00:00Z,0.069458389,1513.574381
2018-11-23T13:00:00Z,0.065286361,3064.683994
2018-11-23T14:00:00Z,0.063462176,2313.02733
2018-11-23T15:00:00Z,0.060365539,1140.196533
2018-11-23T16:00:00Z,0.061553226,564.1756604
2018-11-23T17:00:00Z,0.068038193,0
2018-11-23T18:00:00Z,0.0746941,0
2018-11-23T19:00:00Z,0.07427125,0
2018-11-23T20:00:00Z,0.071735991,0
2018-11-23T21:00:00Z,0.069304034,0
2018-11-23T22:00:00Z,0.067638106,0
2018-11-23T23:00:00Z,0.065001932,0
2018-11-24T00:00:00Z,0.064056725,0
2018-11-24T01:00:00Z,0.06468119,0
